,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
785,6.055151176452637,0.854387068546477,0.0215151309967041,0.0033642498938968,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8901098901098901,0.9186535764375876,0.8081575246132209,0.6926229508196722,0.8619087883960741,0.1045287988950292,1,0.8726338361431529,0.9180831022585356,0.8748691189344135,0.9074102722772276,0.9235995772308622,0.8993191813688386,0.0215267336366691,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
807,5.187742376327515,0.9236661286897354,0.0214553356170654,0.0024540737969701,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.9186535764375876,0.7785714285714285,0.7083333333333333,0.8616852106841961,0.1044002618506368,2,0.8515567120218284,0.8758447536353176,0.8728214790390956,0.876978142406145,0.907395634668362,0.8769193443541496,0.0178326559586893,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
768,10.732810544967652,2.221569661182736,0.0244993209838867,0.0028508294331548,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9199267902081903,0.8878143133462283,0.7785714285714285,0.7083333333333333,0.858929173091836,0.1035302012776157,3,0.8598880563000237,0.9082330787739304,0.8850848669538127,0.8790909090909091,0.9089117541166885,0.888241733047073,0.0185716883598273,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
867,2.1018027782440187,0.1021471152991942,0.02108736038208,0.002786804257967,64,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.8878143133462283,0.7995885982956215,0.6950393060449986,0.8570619865530957,0.1029851303964968,4,0.8379318177846896,0.8938446346280449,0.911201121670042,0.9263915243516762,0.91404952438472,0.8966837245638345,0.0311599941342796,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
1250,4.351128196716308,0.6498170308727143,0.0257705688476562,0.0029412196777934,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8853801169590643,0.9186535764375876,0.7839721254355401,0.6950393060449986,0.8566090249754381,0.1064135020273222,1,0.8543956043956045,0.8879165890895551,0.8696911196911197,0.9111154791154792,0.91404952438472,0.8874336633352957,0.0231334254653345,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
771,7.383337879180909,1.4328288206603137,0.0217913150787353,0.0028522252341956,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8704902867715079,0.9186535764375876,0.7839721254355401,0.7083333333333333,0.8562898643955938,0.1018474134212745,5,0.8516348163630935,0.9022727272727272,0.8984615384615384,0.9168035030103996,0.9133561643835616,0.896505749898264,0.02343680465843,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
787,5.77246675491333,0.882841591727998,0.023177146911621,0.0035958940789446,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.9199267902081903,0.9186535764375876,0.7995885982956215,0.6612466124661247,0.8557775436339975,0.1134622011554569,6,0.8433497536945813,0.906047169205064,0.890124796527401,0.905360531309298,0.9268912905276542,0.8943547082527996,0.0280566160222152,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1268,4.380721855163574,1.891323257352004,0.0239820957183837,0.0022925326657411,128,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.943907156673114,0.7839721254355401,0.6822033898305084,0.8555013828726811,0.1131248998539232,2,0.8293436861763785,0.9412896419040526,0.8674242424242424,0.9111154791154792,0.918499990525458,0.8935346080291222,0.0400377977717674,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
974,5.150297164916992,1.2343423060162266,0.0234964370727539,0.0022205444171342,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.9186535764375876,0.7194570135746606,0.7357007319056655,0.855335807399309,0.1095187186229287,7,0.8460868302599099,0.9082330787739304,0.8685765941172381,0.8982013011863759,0.8985003343203745,0.8839196277315657,0.023127630003569,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1011,2.249568796157837,0.5132249952742822,0.0208870410919189,0.0017063670280229,128,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8853801169590643,0.9186535764375876,0.7886363636363636,0.6832298136645962,0.8551799741395223,0.1094611314498366,8,0.853039041703638,0.8879165890895551,0.8696911196911197,0.9369070208728651,0.9711187214611872,0.903734498563673,0.043863964671003,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
